id,title,director,writers,producer,starring,country,language,running_time,budget,box_office,release_dates,imdb,metascore,rotten_tomatoes
0,A Glimpse Inside the Mind of Charles Swan III,Roman Coppola,Roman Coppola,"['Roman Coppola', 'Youree Henley']","['Charlie Sheen', 'Katheryn Winnick', 'Bill Murray', 'Jason Schwartzman', 'Patricia Arquette', 'Mary Elizabeth Winstead', 'Fabianne Therese']",United States,English,86.0,,210565.0,2012-11-15,4.6,28.0,16%
1,Ginger & Rosa,Sally Potter,Sally Potter,"['Christopher Sheppard', 'Andrew Litvin']","['Elle Fanning', 'Alice Englert', 'Alessandro Nivola', 'Christina Hendricks', 'Timothy Spall', 'Oliver Platt', 'Jodhi May', 'Annette Bening']",,English,90.0,,1700000.0,2012-09-07,6.2,69.0,78%
2,Spring Breakers,Harmony Korine,Harmony Korine,"['Chris Hanley', 'Jordan Gertner', 'David Zander', 'Charles-Marie Anthonioz']","['James Franco', 'Selena Gomez', 'Vanessa Hudgens', 'Ashley Benson', 'Rachel Korine', 'Gucci Mane']",United States,English,94.0,5000000.0,31700000.0,2012-09-04,5.3,63.0,67%
3,The Bling Ring,Sofia Coppola,,"['Roman Coppola', 'Sofia Coppola', 'Youree Henley']","['Israel Broussard', 'Katie Chang', 'Taissa Farmiga', 'Claire Julien', 'Georgia Rock', 'Emma Watson', 'Leslie Mann']",,English,90.0,8.199.999.999.999.990,20000000.0,2013-05-16,5.6,66.0,60%
4,The Spectacular Now,James Ponsoldt,,"['Tom McNulty', 'Shawn Levy', 'Michelle Krumm', 'Andrew Lauren']","['Miles Teller', 'Shailene Woodley', 'Brie Larson', 'Mary Elizabeth Winstead', 'Bob Odenkirk', 'Jennifer Jason Leigh', 'Kyle Chandler']",United States,English,95.0,2500000.0,6900000.0,2013-01-18,7.1,82.0,91%
5,Enemy,Denis Villeneuve,,"['M. A. Faura', 'Niv Fichman']","['Jake Gyllenhaal', 'Mélanie Laurent', 'Sarah Gadon', 'Isabella Rossellini']",,English,90.0,,3500000.0,2013-09-08,6.9,61.0,71%
6,Under the Skin,Jonathan Glazer,,"['James Wilson', 'Nick Wechsler']",Scarlett Johansson,,English,108.0,,7300000.0,2013-08-29,6.3,80.0,84%
7,Locke,Steven Knight,Steven Knight,"['Paul Webster', 'Guy Heeley']","['Tom Hardy', 'Olivia Colman', 'Ruth Wilson', 'Andrew Scott', 'Ben Daniels', 'Tom Holland', 'Bill Milner']",,English,85.0,2000000.0,5100000.0,2013-09-02,7.1,81.0,91%
8,Obvious Child,Gillian Robespierre,,Elisabeth Holm,"['Jenny Slate', 'Jake Lacy', 'Gaby Hoffmann', 'Gabe Liedman', 'Richard Kind', 'Polly Draper', 'David Cross']",United States,English,83.0,1000000.0,3300000.0,2014-01-17,6.7,76.0,90%
9,The Rover,David Michôd,,"['Liz Watts', 'David Linde', 'David Michôd']","['Guy Pearce', 'Robert Pattinson', 'Scoot McNairy', 'David Field', 'Anthony Hayes', 'Gillian Jones', 'Susan Prior']",Australia,English,102.0,,3200000.0,2014-05-18,6.4,64.0,67%
10,Life After Beth,Jeff Baena,Jeff Baena,"['Michael Zakin', 'Liz Destro']","['Aubrey Plaza', 'Dane DeHaan', 'Molly Shannon', 'Cheryl Hines', 'Paul Reiser', 'Matthew Gray Gubler', 'John C. Reilly']",United States,English,89.0,2400000.0,274717.0,2014-01-19,5.6,50.0,45%
11,Tusk,Kevin Smith,Kevin Smith,"['William D. Johnson', 'Sam Englebardt', 'Shannon McIntosh', 'David Greathouse']","['Michael Parks', 'Justin Long', 'Haley Joel Osment', 'Genesis Rodriguez']",United States,English,101.0,3000000.0,1900000.0,2014-09-06,5.3,55.0,45%
12,Laggies,Lynn Shelton,Andrea Seigel,"['Kevin Scott Frakes', 'Steve Golin', 'Alix Madigan', 'Myles Nestel', 'Raj Brinder Singh', 'Rosalie Swedlin', '']","['Keira Knightley', 'Chloë Grace Moretz', 'Sam Rockwell', 'Kaitlyn Dever', 'Jeff Garlin', 'Ellie Kemper', 'Mark Webber', 'Daniel Zovatto']",United States,English,100.0,,2400000.0,2014-01-17,6.4,63.0,65%
13,Revenge of the Green Dragons,"['Andrew Lau', 'Andrew Loo']","['Andrew Loo', 'Michael Di Jiacomo']","['Allen Bain', 'Jesse Scolaro', 'Michael Bassick', 'Stuart Ford']","['Justin Chon', 'Kevin Wu', 'Harry Shum Jr.', 'Eugenia Yuan', 'Geoff Pierson', 'Ray Liotta']",,,95.0,5000000.0,107412.0,2014-09-10,5.3,36.0,15%
14,The Captive,Atom Egoyan,"['Atom Egoyan', 'David Fraser']","['Atom Egoyan', 'Jennifer Weiss', 'Simone Urdl', 'Stephen Traynor']","['Bruce Greenwood', 'Ryan Reynolds', 'Scott Speedman', 'Rosario Dawson', 'Mireille Enos', 'Kevin Durand', 'Alexia Fast']",Canada,English,112.0,,2090612.0,,5.9,36.0,28%
15,A Most Violent Year,J. C. Chandor,J. C. Chandor,"['J. C. Chandor', 'Neal Dodson', 'Anna Gerb']","['Oscar Isaac', 'Jessica Chastain', 'David Oyelowo', 'Alessandro Nivola', 'Albert Brooks', 'Elyes Gabel']",United States,English,125.0,20000000.0,12000000.0,2014-11-06,7.0,79.0,90%
16,Son of a Gun,Julius Avery,Julius Avery,Timothy White,"['Ewan McGregor', 'Brenton Thwaites', 'Alicia Vikander', 'Jacek Koman', 'Matthew Nable', 'Tom Budge']",,English,109.0,,660241.0,2014-10-16,6.4,49.0,62%
17,While We're Young,Noah Baumbach,Noah Baumbach,"['Scott Rudin', 'Noah Baumbach', 'Lila Yacoub', 'Eli Bush']","['Ben Stiller', 'Naomi Watts', 'Adam Driver', 'Amanda Seyfried', 'Charles Grodin', 'Adam Horovitz']",United States,English,97.0,10000000.0,21100000.0,2014-09-06,6.3,77.0,84%
18,Cut Bank,Matt Shakman,Roberto Patino,"['Mickey Barold', 'Dan Cohen', 'Edward Zwick', 'Laura Rister', 'Mark C. Manuel', ""Ted O'Neal""]","['Liam Hemsworth', 'Billy Bob Thornton', 'John Malkovich', 'Teresa Palmer', 'Michael Stuhlbarg']",United States,English,92.0,5000000.0,288591.0,2014-06-16,6.1,44.0,37%
19,Ex Machina,Alex Garland,Alex Garland,"['Andrew Macdonald', 'Allon Reich']","['Domhnall Gleeson', 'Oscar Isaac', 'Alicia Vikander', 'Sonoya Mizuno', 'Gana Bayarsaikhan', 'Corey Johnson']",,English,108.0,15000000.0,36900000.0,2014-12-16,7.7,78.0,92%
20,Slow West,John Maclean,John Maclean,"['Iain Canning', 'Michael Fassbender', 'Rachel Gardner', 'Conor McCaughan', 'Emile Sherman']","['Kodi Smit-McPhee', 'Michael Fassbender', 'Ben Mendelsohn', 'Caren Pistorius', 'Rory McCann']",,English,84.0,,1300000.0,2015-01-24,6.9,72.0,92%
21,Barely Lethal,Kyle Newman,John D'Arco,"['John Cheng', 'Sukee Chew', 'Vanessa Coifman', 'Ted Hartley', 'Brett Ratner']","['Hailee Steinfeld', 'Dove Cameron', 'Thomas Mann', 'Sophie Turner', 'Jessica Alba', 'Samuel L. Jackson']",United States,English,98.0,15000000.0,933847.0,,5.4,44.0,26%
22,Amy,Asif Kapadia,,James Gay-Rees,Amy Winehouse,United Kingdom,English,128.0,3400000.0,23700000.0,,7.8,85.0,95%
23,The End of the Tour,James Ponsoldt,,"['James Dahl', 'Matt DeRoss', 'David Kanter', 'Mark Manuel', ""Ted O'Neal""]","['Jason Segel', 'Jesse Eisenberg']",United States,English,106.0,,3000000.0,2015-01-23,7.2,82.0,92%
24,Dark Places,Gilles Paquet-Brenner,,"['Stéphane Marsil', 'Azim Bolkiah', 'Matthew Rhodes', 'Cathy Schulman', 'Charlize Theron', 'Rob Weston']","['Charlize Theron', 'Christina Hendricks', 'Nicholas Hoult', 'Chloë Grace Moretz', 'Corey Stoll', 'Tye Sheridan', 'Sterling Jerins', 'Andrea Roth', 'Sean Bridgers']",,English,112.0,,5100000.0,2015-04-08,6.2,39.0,23%
25,Mississippi Grind,"['Anna Boden', 'Ryan Fleck']","['Anna Boden', 'Ryan Fleck']","['Lynette Howell', 'Ben Nearn', 'Jamie Patricof', 'Tom Rice']","['Ryan Reynolds', 'Ben Mendelsohn', 'Sienna Miller', 'Lio Tipton', 'Alfre Woodard']",United States,English,108.0,7100000.0,422746.0,2015-01-24,6.4,77.0,91%
26,Room,Lenny Abrahamson,,"['Ed Guiney', 'David Gross']","['Brie Larson', 'Jacob Tremblay', 'Joan Allen', 'Sean Bridgers', 'Tom McCamus', 'William H. Macy']",,English,118.0,13000000.0,36300000.0,2015-09-04,8.1,86.0,93%
